USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN,10.99,NASDAQ
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,10.99,NASDAQ
USWS,"U.S. Well Services, Inc. - Class A Common Stock",10.99,NASDAQ
USWSW,"U.S. Well Services, Inc. - Warrants",10.99,NASDAQ
USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock",10.99,NASDAQ
USXF,iShares ESG Advanced MSCI USA ETF,10.99,NASDAQ
UTES,Virtus Reaves Utilities ETF,10.99,NASDAQ
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",10.99,NASDAQ
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
UTHR,United Therapeutics Corporation - Common Stock,10.99,NASDAQ
UTI,Universal Technical Institute Inc Common Stock,10.99,NASDAQ
UTL,UNITIL Corporation Common Stock,10.99,NASDAQ
UTMD,"Utah Medical Products, Inc. - Common Stock",10.99,NASDAQ
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,10.99,NASDAQ
UTSI,UTStarcom Holdings Corp - Ordinary Shares,10.99,NASDAQ
UTSL,Direxion Daily Utilities Bull 3X Shares,10.99,NASDAQ
UTZ,Utz Brands Inc Class A Common Stock ,10.99,NASDAQ
UTZ.W,"Utz Brands, Inc. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",10.99,NASDAQ
UUP,Invesco DB USD Index Bullish Fund ETF,10.99,NASDAQ
UUU,"Universal Security Instruments, Inc. Common Stock",10.99,NASDAQ
UUUU,Energy Fuels Inc Ordinary Shares (Canada),10.99,NASDAQ
UUUU.W,"Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45",10.99,NASDAQ
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,10.99,NASDAQ
UVSP,Univest Financial Corporation - Common Stock,10.99,NASDAQ
UVV,Universal Corporation Common Stock,10.99,NASDAQ
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,10.99,NASDAQ
UWM,ProShares Ultra Russell2000,10.99,NASDAQ
UXI,ProShares Ultra Industrials,10.99,NASDAQ
UXIN,Uxin Limited - American Depositary Shares,10.99,NASDAQ
UYG,ProShares Ultra Financials,10.99,NASDAQ
UYM,ProShares Ultra Basic Materials,10.99,NASDAQ
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,10.99,NASDAQ
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,10.99,NASDAQ
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,10.99,NASDAQ
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,10.99,NASDAQ
V,Visa Inc.,10.99,NASDAQ
VAC,Marriott Vacations Worldwide Corporation Common Stock,10.99,NASDAQ
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,10.99,NASDAQ
VALQ,American Century STOXX U.S. Quality Value ETF,10.99,NASDAQ
VALT,ETFMG Sit Ultra Short ETF,10.99,NASDAQ
VALU,"Value Line, Inc. - Common Stock",10.99,NASDAQ
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,10.99,NASDAQ
VAPO,"Vapotherm, Inc. Common Stock",10.99,NASDAQ
VAR,"Varian Medical Systems, Inc. Common Stock",10.99,NASDAQ
VAW,Vanguard Materials ETF,10.99,NASDAQ
VB,Vanguard Small-Cap ETF,10.99,NASDAQ
VBF,Invesco Bond Fund Common Stock,10.99,NASDAQ
VBFC,Village Bank and Trust Financial Corp. - Common Stock,10.99,NASDAQ
VBIV,"VBI Vaccines, Inc. - Ordinary Shares",10.99,NASDAQ
VBK,Vanguard Small-Cap Growth ETF,10.99,NASDAQ
VBLT,Vascular Biogenics Ltd. - Ordinary Shares,10.99,NASDAQ
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,10.99,NASDAQ
VBR,Vanguard Small-Cap Value ETF,10.99,NASDAQ
VBTX,"Veritex Holdings, Inc. - Common Stock",10.99,NASDAQ
VC,Visteon Corporation - Common Stock,10.99,NASDAQ
VCEL,Vericel Corporation - Common Stock,10.99,NASDAQ
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock",10.99,NASDAQ
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,10.99,NASDAQ
VCLT,Vanguard Long-Term Corporate Bond ETF,10.99,NASDAQ
VCNX,"Vaccinex, Inc. - Common Stock",10.99,NASDAQ
VCR,Vanguard Consumer Discretion ETF,10.99,NASDAQ
VCRA,"Vocera Communications, Inc. Common Stock",10.99,NASDAQ
VCSH,Vanguard Short-Term Corporate Bond ETF,10.99,NASDAQ
VCTR,"Victory Capital Holdings, Inc. - Common Stock",10.99,NASDAQ
VCV,Invesco California Value Municipal Income Trust Common Stock,10.99,NASDAQ
VCYT,"Veracyte, Inc. - Common Stock",10.99,NASDAQ
VDC,Vanguard Consumer Staples ETF,10.99,NASDAQ
VDE,Vanguard Energy ETF,10.99,NASDAQ
VEA,Vanguard FTSE Developed Markets ETF,10.99,NASDAQ
VEC,"Vectrus, Inc. Common Stock",10.99,NASDAQ
VECO,Veeco Instruments Inc. - Common Stock,10.99,NASDAQ
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),10.99,NASDAQ
VEEV,Veeva Systems Inc. Class A Common Stock,10.99,NASDAQ
VEGA,AdvisorShares STAR Global Buy-Write ETF,10.99,NASDAQ
VEGI,iShares MSCI Agriculture Producers Fund,10.99,NASDAQ
VEGN,US Vegan Climate Index,10.99,NASDAQ
VEL,"Velocity Financial, Inc. Common Stock",10.99,NASDAQ
VEON,VEON Ltd. - American Depositary Shares,10.99,NASDAQ
VER,"VEREIT, Inc. Common Stock",10.99,NASDAQ
VER$F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock",10.99,NASDAQ
VERB,"Verb Technology Company, Inc. - Common Stock",10.99,NASDAQ
VERBW,"Verb Technology Company, Inc. - Warrant",10.99,NASDAQ
VERI,"Veritone, Inc. - Common Stock",10.99,NASDAQ
VERO,Venus Concept Inc.  - Common Stock,10.99,NASDAQ
VERT.U,"Vertiv Holdings, LLC Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",10.99,NASDAQ
VERU,Veru Inc. - Common Stock,10.99,NASDAQ
VERX,"Vertex, Inc. - Class A Common Stock",10.99,NASDAQ
VERY,"Vericity, Inc. - Common Stock",10.99,NASDAQ
VET,Vermilion Energy Inc. Common (Canada),10.99,NASDAQ
VETS,Pacer Military Times Best Employers ETF,10.99,NASDAQ
VEU,Vanguard FTSE All World Ex US ETF,10.99,NASDAQ
VFC,V.F. Corporation Common Stock,10.99,NASDAQ
VFF,"Village Farms International, Inc. - Common Shares",10.99,NASDAQ
VFH,Vanguard Financials ETF,10.99,NASDAQ
VFL,Delaware Investments National Municipal Income Fund Common Stock,10.99,NASDAQ
VFLQ,Vanguard U.S. Liquidity Factor ETF,10.99,NASDAQ
VFMF,Vanguard U.S. Multifactor ETF,10.99,NASDAQ
VFMO,Vanguard U.S. Momentum Factor ETF,10.99,NASDAQ
VFMV,Vanguard U.S. Minimum Volatility ETF,10.99,NASDAQ
VFQY,Vanguard U.S. Quality Factor ETF,10.99,NASDAQ
VFVA,Vanguard U.S. Value Factor ETF,10.99,NASDAQ
VG,Vonage Holdings Corp. - Common Stock,10.99,NASDAQ
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
VGIT,Vanguard Intermediate-Term Treasury ETF,10.99,NASDAQ
VGK,Vanguard FTSEEuropean ETF,10.99,NASDAQ
VGLT,Vanguard Long-Treasury ETF,10.99,NASDAQ
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),10.99,NASDAQ
VGR,Vector Group Ltd. Common Stock,10.99,NASDAQ
VGSH,Vanguard Short-Term Treasury ETF,10.99,NASDAQ
VGT,Vanguard Information Tech ETF,10.99,NASDAQ
VGZ,Vista Gold Corp Common Stock,10.99,NASDAQ
VHC,VirnetX Holding Corp Common Stock,10.99,NASDAQ
VHI,"Valhi, Inc. Common Stock",10.99,NASDAQ
VHT,Vanguard Health Care ETF,10.99,NASDAQ
VIAC,ViacomCBS Inc. - Class B Common Stock,10.99,NASDAQ
VIACA,ViacomCBS Inc. - Class A Common Stock,10.99,NASDAQ
VIAV,Viavi Solutions Inc. - Common Stock,10.99,NASDAQ
VICI,VICI Properties Inc. Common Stock,10.99,NASDAQ
VICR,Vicor Corporation - Common Stock,10.99,NASDAQ
VIDI,ETF Series Solutions Trust Vident International Equity Fund,10.99,NASDAQ
VIE,"Viela Bio, Inc. - Common Stock",10.99,NASDAQ
VIG,Vanguard Div Appreciation ETF,10.99,NASDAQ
VIGI,Vanguard International Dividend Appreciation ETF,10.99,NASDAQ
VIHAU,VPC Impact Acquisition Holdings - Unit,10.99,NASDAQ
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,10.99,NASDAQ
VIOO,Vanguard S&P Small-Cap 600 ETF,10.99,NASDAQ
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",10.99,NASDAQ
VIOV,Vanguard S&P Small-Cap 600 Value ETF,10.99,NASDAQ
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",10.99,NASDAQ
VIR,"Vir Biotechnology, Inc. - Common Stock",10.99,NASDAQ
VIRC,Virco Manufacturing Corporation - Common Stock,10.99,NASDAQ
VIRS,Pacer BioThreat Strategy ETF,10.99,NASDAQ
VIRT,"Virtu Financial, Inc. - Class A Common Stock",10.99,NASDAQ
VIS,Vanguard Industrials ETF,10.99,NASDAQ
VISL,"Vislink Technologies, Inc. - Common Stock",10.99,NASDAQ
VIST,"Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",10.99,NASDAQ
VITL,"Vital Farms, Inc. - Common Stock",10.99,NASDAQ
VIV,"Telefonica Brasil, S.A. ADS",10.99,NASDAQ
VIVE,"Viveve Medical, Inc. - Common Stock",10.99,NASDAQ
VIVO,Meridian Bioscience Inc. - Common Stock,10.99,NASDAQ
VIXM,ProShares Trust VIX Mid-Term Futures ETF,10.99,NASDAQ
VIXY,ProShares Trust VIX Short-Term Futures ETF,10.99,NASDAQ
VJET,voxeljet AG - American Depositary Shares,10.99,NASDAQ
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),10.99,NASDAQ
VKQ,Invesco Municipal Trust Common Stock,10.99,NASDAQ
VKTX,"Viking Therapeutics, Inc. - Common Stock",10.99,NASDAQ
VKTXW,"Viking Therapeutics, Inc. - Warrants",10.99,NASDAQ
VLGEA,"Village Super Market, Inc. - Class A Common Stock",10.99,NASDAQ
VLO,Valero Energy Corporation Common Stock,10.99,NASDAQ
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",10.99,NASDAQ
VLT,Invesco High Income Trust II,10.99,NASDAQ
VLU,SPDR S&P 1500 Value Tilt ETF,10.99,NASDAQ
VLUE,iShares MSCI USA Value Factor ETF,10.99,NASDAQ
VLY,Valley National Bancorp - Common Stock,10.99,NASDAQ
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,10.99,NASDAQ
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,10.99,NASDAQ
VMAC,Vistas Media Acquisition Company Inc. - Class A Common Stock,10.99,NASDAQ
VMACU,Vistas Media Acquisition Company Inc. - Unit,10.99,NASDAQ
VMACW,Vistas Media Acquisition Company Inc. - Warrant,10.99,NASDAQ
VMBS,Vanguard Mortgage-Backed Securities ETF,10.99,NASDAQ
VMC,Vulcan Materials Company (Holding Company) Common Stock,10.99,NASDAQ
VMD,"Viemed Healthcare, Inc. - Common Shares",10.99,NASDAQ
VMI,"Valmont Industries, Inc. Common Stock",10.99,NASDAQ
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock",10.99,NASDAQ
VMO,Invesco Municipal Opportunity Trust Common Stock,10.99,NASDAQ
VMOT,Alpha Architect Value Momentum Trend ETF,10.99,NASDAQ
VMW,"Vmware, Inc. Common stock, Class A",10.99,NASDAQ
VNCE,Vince Holding Corp. Common Stock,10.99,NASDAQ
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,10.99,NASDAQ
VNE,"Veoneer, Inc. Common Stock ",10.99,NASDAQ
VNET,"21Vianet Group, Inc. - American Depositary Shares",10.99,NASDAQ
VNLA,Janus Henderson Short Duration Income ETF,10.99,NASDAQ
VNM,VanEck Vectors Vietnam ETF,10.99,NASDAQ
VNMC,Natixis Vaughan Nelson Mid Cap ETF,10.99,NASDAQ
VNO,Vornado Realty Trust Common Stock,10.99,NASDAQ
VNO$K,Vornado Realty Trust Pfd S K,10.99,NASDAQ
VNO$L,Vornado Realty Trust Pfd Ser L %,10.99,NASDAQ
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",10.99,NASDAQ
VNOM,Viper Energy Partners LP - Common Unit,10.99,NASDAQ
VNQ,Vanguard Real Estate ETF,10.99,NASDAQ
VNQI,Vanguard Global ex-U.S. Real Estate ETF,10.99,NASDAQ
VNRX,VolitionRX Limited Common Stock,10.99,NASDAQ
VNSE,Natixis Vaughan Nelson Select ETF,10.99,NASDAQ
VNTR,Venator Materials PLC Ordinary Shares,10.99,NASDAQ
VO,Vanguard Mid-Cap ETF,10.99,NASDAQ
VOC,VOC Energy Trust Units of Beneficial Interest,10.99,NASDAQ
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,10.99,NASDAQ
VOE,Vanguard Mid-Cap Value ETF,10.99,NASDAQ
VOLT,"Volt Information Sciences, Inc. Common Stock",10.99,NASDAQ
VONE,Vanguard Russell 1000 ETF,10.99,NASDAQ
VONG,Vanguard Russell 1000 Growth ETF,10.99,NASDAQ
VONV,Vanguard Russell 1000 Value ETF,10.99,NASDAQ
VOO,Vanguard S&P 500 ETF,10.99,NASDAQ
VOOG,Vanguard S&P 500 Growth ETF,10.99,NASDAQ
VOOV,Vanguard S&P 500 Value ETF,10.99,NASDAQ
VOT,Vanguard Mid-Cap Growth ETF,10.99,NASDAQ
VOX,Vanguard Communication Services  ETF,10.99,NASDAQ
VOXX,VOXX International Corporation - Class A Common Stock,10.99,NASDAQ
VOYA,"Voya Financial, Inc. Common Stock",10.99,NASDAQ
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",10.99,NASDAQ
VPC,Virtus Private Credit Strategy ETF,10.99,NASDAQ
VPG,"Vishay Precision Group, Inc. Common Stock",10.99,NASDAQ
VPL,Vanguard FTSE Pacific ETF,10.99,NASDAQ
VPU,Vanguard Utilities ETF,10.99,NASDAQ
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),10.99,NASDAQ
VRA,"Vera Bradley, Inc. - Common Stock",10.99,NASDAQ
VRAI,Virtus Real Asset Income ETF,10.99,NASDAQ
VRAY,"ViewRay, Inc. - Common Stock",10.99,NASDAQ
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,10.99,NASDAQ
VREX,Varex Imaging Corporation - Common Stock,10.99,NASDAQ
VRIG,Invesco Variable Rate Investment Grade ETF,10.99,NASDAQ
VRM,"Vroom, Inc. - Common Stock",10.99,NASDAQ
VRME,"VerifyMe, Inc. - Common Stock",10.99,NASDAQ
VRMEW,"VerifyMe, Inc. - Warrant",10.99,NASDAQ
VRNA,Verona Pharma plc - American Depositary Shares,10.99,NASDAQ
VRNS,"Varonis Systems, Inc. - Common Stock",10.99,NASDAQ
VRNT,Verint Systems Inc. - Common Stock,10.99,NASDAQ
VRP,Invesco Variable Rate Preferred ETF,10.99,NASDAQ
VRRM,Verra Mobility Corporation - Class A Common Stock,10.99,NASDAQ
VRS,Verso Corporation Common Stock,10.99,NASDAQ
VRSK,"Verisk Analytics, Inc. - Common Stock",10.99,NASDAQ
VRSN,"VeriSign, Inc. - Common Stock",10.99,NASDAQ
VRT,"Vertiv Holdings, LLC Class A Common Stock",10.99,NASDAQ
VRT.W,"Vertiv Holdings, LLC Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",10.99,NASDAQ
VRTS,"Virtus Investment Partners, Inc. - Common Stock",10.99,NASDAQ
VRTU,Virtusa Corporation - Common Stock,10.99,NASDAQ
VRTV,Veritiv Corporation Common Stock,10.99,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,10.99,NASDAQ
VSAT,"ViaSat, Inc. - Common Stock",10.99,NASDAQ
VSDA,VictoryShares Dividend Accelerator ETF,10.99,NASDAQ
VSEC,VSE Corporation - Common Stock,10.99,NASDAQ
VSGX,Vanguard ESG International Stock ETF,10.99,NASDAQ
VSH,"Vishay Intertechnology, Inc. Common Stock",10.99,NASDAQ
VSL,Volshares Large Cap ETF,10.99,NASDAQ
VSLR,"Vivint Solar, Inc. Common Stock",10.99,NASDAQ
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,10.99,NASDAQ
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,10.99,NASDAQ
VST,Vistra Corp. Common Stock,10.99,NASDAQ
VST.A,"Vistra Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)",10.99,NASDAQ
VSTA,Vasta Platform Limited - Class A Ordinary Shares,10.99,NASDAQ
VSTM,"Verastem, Inc. - Common Stock",10.99,NASDAQ
VSTO,Vista Outdoor Inc. Common Stock,10.99,NASDAQ
VT,Vanguard Total World Stock Index ETF,10.99,NASDAQ
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,10.99,NASDAQ
VTC,Vanguard Total Corporate Bond ETF,10.99,NASDAQ
VTEB,Vanguard Tax-Exempt Bond ETF,10.99,NASDAQ
VTGN,"VistaGen Therapeutics, Inc. - Common Stock",10.99,NASDAQ
VTHR,Vanguard Russell 3000 ETF,10.99,NASDAQ
VTI,Vanguard Total Stock Market ETF,10.99,NASDAQ
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,10.99,NASDAQ
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,10.99,NASDAQ
VTNR,"Vertex Energy, Inc - Common Stock",10.99,NASDAQ
VTOL,"Bristow Group, Inc. Common Stock",10.99,NASDAQ
VTR,"Ventas, Inc. Common Stock",10.99,NASDAQ
VTRU,Vitru Limited - Common Shares,10.99,NASDAQ
VTSI,"VirTra, Inc. - Common Stock",10.99,NASDAQ
VTV,Vanguard Value ETF,10.99,NASDAQ
VTVT,vTv Therapeutics Inc. - Class A Common Stock,10.99,NASDAQ
VTWG,Vanguard Russell 2000 Growth ETF,10.99,NASDAQ
VTWO,Vanguard Russell 2000 ETF,10.99,NASDAQ
VTWV,Vanguard Russell 2000 Value ETF,10.99,NASDAQ
VUG,Vanguard Growth ETF,10.99,NASDAQ
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,10.99,NASDAQ
VUZI,Vuzix Corporation - Common Stock,10.99,NASDAQ
VV,Vanguard Large-Cap ETF,10.99,NASDAQ
VVI,Viad Corp Common Stock,10.99,NASDAQ
VVNT,"Vivint Smart Home, Inc. ",10.99,NASDAQ
VVNT.W,"Vivint Smart Home, Inc. Warrants",10.99,NASDAQ
VVPR,VivoPower International PLC - Ordinary Shares,10.99,NASDAQ
VVR,Invesco Senior Income Trust Common Stock (DE),10.99,NASDAQ
VVV,Valvoline Inc. Common Stock,10.99,NASDAQ
VWID,Virtus WMC International Dividend ETF,10.99,NASDAQ
VWO,Vanguard FTSE Emerging Markets ETF,10.99,NASDAQ
VWOB,Vanguard Emerging Markets Government Bond ETF,10.99,NASDAQ
VXF,Vanguard Extended Market ETF,10.99,NASDAQ
VXRT,"Vaxart, Inc. - Common Stock",10.99,NASDAQ
VXUS,Vanguard Total International Stock ETF,10.99,NASDAQ
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,10.99,NASDAQ
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,10.99,NASDAQ
VYGR,"Voyager Therapeutics, Inc. - Common Stock",10.99,NASDAQ
VYM,Vanguard High Dividend Yield ETF,10.99,NASDAQ
VYMI,Vanguard International High Dividend Yield ETF,10.99,NASDAQ
VYNE,VYNE Therapeutics Inc. - Common Stock,10.99,NASDAQ
VZ,Verizon Communications Inc. Common Stock,10.99,NASDAQ
W,Wayfair Inc. Class A Common Stock,10.99,NASDAQ
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,10.99,NASDAQ
WABC,Westamerica Bancorporation - Common Stock,10.99,NASDAQ
WAFD,"Washington Federal, Inc. - Common Stock",10.99,NASDAQ
WAFU,Wah Fu Education Group Limited - Ordinary Shares,10.99,NASDAQ
WAL,Western Alliance Bancorporation Common Stock (DE),10.99,NASDAQ
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,10.99,NASDAQ
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,10.99,NASDAQ
WASH,"Washington Trust Bancorp, Inc. - Common Stock",10.99,NASDAQ
WAT,Waters Corporation Common Stock,10.99,NASDAQ
WATT,Energous Corporation - Common Stock,10.99,NASDAQ
WB,Weibo Corporation - American Depositary Shares,10.99,NASDAQ
WBA,"Walgreens Boots Alliance, Inc. - Common Stock",10.99,NASDAQ
WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares",10.99,NASDAQ
WBIE,WBI BullBear Rising Income 3000 ETF,10.99,NASDAQ
WBIF,WBI BullBear Value 3000 ETF,10.99,NASDAQ
WBIG,WBI BullBear Yield 3000 ETF,10.99,NASDAQ
WBII,WBI BullBear Global Income ETF,10.99,NASDAQ
WBIL,WBI BullBear Quality 3000 ETF,10.99,NASDAQ
WBIN,WBI BullBear Trend Switch US Total Return ETF,10.99,NASDAQ
WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total Return ETF,10.99,NASDAQ
WBIY,WBI Power Factor High Dividend ETF,10.99,NASDAQ
WBK,Westpac Banking Corporation Common Stock,10.99,NASDAQ
WBND,Western Asset Total Return ETF,10.99,NASDAQ
WBS,Webster Financial Corporation Common Stock,10.99,NASDAQ
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",10.99,NASDAQ
WBT,"Welbilt, Inc. Common Stock",10.99,NASDAQ
WCC,"WESCO International, Inc. Common Stock",10.99,NASDAQ
WCC$A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",10.99,NASDAQ
WCLD,WisdomTree Cloud Computing Fund,10.99,NASDAQ
WCN,"Waste Connections, Inc. Common Shares",10.99,NASDAQ
WD,"Walker & Dunlop, Inc Common Stock",10.99,NASDAQ
WDAY,"Workday, Inc. - Class A Common Stock",10.99,NASDAQ
WDC,Western Digital Corporation - Common Stock,10.99,NASDAQ
WDFC,WD-40 Company - Common Stock,10.99,NASDAQ
WDIV,SPDR S&P Global Dividend,10.99,NASDAQ
WDR,"Waddell & Reed Financial, Inc. Common Stock",10.99,NASDAQ
WEA,Western Asset Bond Fund Share of Beneficial Interest,10.99,NASDAQ
WEAT,Teucrium Wheat Fund ETV,10.99,NASDAQ
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,10.99,NASDAQ
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,10.99,NASDAQ
WEC,"WEC Energy Group, Inc. Common Stock",10.99,NASDAQ
WEI,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share",10.99,NASDAQ
WELL,Welltower Inc. Common Stock,10.99,NASDAQ
WEN,Wendy's Company (The) - Common Stock,10.99,NASDAQ
WERN,"Werner Enterprises, Inc. - Common Stock",10.99,NASDAQ
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",10.99,NASDAQ
WETF,"WisdomTree Investments, Inc. - Common Stock",10.99,NASDAQ
WEX,WEX Inc. common stock,10.99,NASDAQ
WEYS,"Weyco Group, Inc. - Common Stock",10.99,NASDAQ
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),10.99,NASDAQ
WFC,Wells Fargo & Company Common Stock,10.99,NASDAQ
WFC$L,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L",10.99,NASDAQ
WFC$N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,10.99,NASDAQ
WFC$O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,10.99,NASDAQ
WFC$P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),10.99,NASDAQ
WFC$Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,10.99,NASDAQ
WFC$R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),10.99,NASDAQ
WFC$T,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T,10.99,NASDAQ
